DATE,AJG,AMTD,ANH,BAC,BAM,BANF,BAP,BFY,BHLB,BLE,BOH,BRO,BSRR,BUSE,CBOE,CFFI,CPF,CRVL,CXW,DMLP,DRH,EARN,EBTC,EMCI,EWBC,EZPW,FBC,FBIZ,FHN,FISI,FMN,FNB,FRME,FULT,GBCI,GS,GSBC,GTY,HIW,HT,HTLF,HYT,INDB,JOE,KIM,LBAI,LION,LKFN,MFM,MHI,MPW,MVF,MYN,NAN,NNN,NTRS,NWBI,NZF,OFS,OLP,PDM,PFS,PGR,PHD,PLD,RBCAA,RDN,RF,RJF,RNST,SBRA,SEIC,SHBI,SRCE,STBA,STI,TCBI,THFF,TRMK,UMPQ,VKQ,WAL,WBS
08/26/2013,42.56999969482422,26.950000762939453,4.489999771118164,14.489999771118164,22.91338539123535,26.395000457763672,120.1732406616211,12.529999732971191,25.260000228881836,13.40999984741211,54.47999954223633,16.139999389648438,15.180000305175781,14.760000228881836,48.56999969482422,53.7400016784668,17.209999084472656,33.63999938964844,34.029998779296875,24.200000762939453,10.300000190734863,14.789999961853027,19.049999237060547,18.520000457763672,30.93000030517578,17.18000030517578,15.470000267028809,16.485000610351562,11.630000114440918,19.93000030517578,12.960000038146973,12.670000076293945,18.15999984741211,12.489999771118164,24.40999984741211,157.89999389648438,27.579999923706055,18.950000762939453,34.380001068115234,21.479999542236328,27.010000228881836,11.319999694824219,36.650001525878906,20.040000915527344,20.479999542236328,10.857142448425293,14.533287048339844,21.579999923706055,6.059999942779541,13.430000305175781,12.100000381469727,9.09000015258789,12.229999542236328,12.640000343322754,31.850000381469727,56.369998931884766,13.75,12.220000267028809,12.149999618530273,21.6299991607666,17.489999771118164,17.110000610351562,25.510000228881836,12.619999885559082,35.88999938964844,27.100000381469727,13.050000190734863,9.8100004196167,41.939998626708984,26.100000381469727,22.950000762939453,31.329999923706055,8.710000038146973,27.450000762939453,23.709999084472656,33.77000045776367,45.86000061035156,31.700000762939453,26.299999237060547,16.93000030517578,11.640000343322754,17.270000457763672,27.1200008392334
08/27/2013,42.0099983215332,25.459999084472656,4.460000038146973,14.109999656677246,22.63123321533203,25.3700008392334,117.53609466552734,12.550000190734863,24.90999984741211,13.300000190734863,52.93000030517578,15.739999771118164,14.380000114440918,14.399999618530273,46.470001220703125,50.369998931884766,16.969999313354492,33.31999969482422,33.31999969482422,24.149999618530273,10.079999923706055,14.729999542236328,18.690000534057617,18.03333282470703,29.549999237060547,17.020000457763672,15.0,16.299999237060547,11.260000228881836,19.479999542236328,12.989999771118164,12.239999771118164,17.40999984741211,12.09000015258789,23.420000076293945,153.22999572753906,26.8799991607666,18.809999465942383,34.369998931884766,21.079999923706055,26.75,11.380000114440918,35.56999969482422,19.65999984741211,20.25,10.45714282989502,13.978127479553223,20.746665954589844,6.110000133514404,13.390000343322754,12.210000038146973,8.970000267028809,12.239999771118164,12.600000381469727,31.75,54.77000045776367,13.3100004196167,12.229999542236328,12.0,21.579999923706055,17.469999313354492,16.489999771118164,24.989999771118164,12.6899995803833,35.81999969482422,26.56999969482422,12.529999732971191,9.460000038146973,41.4900016784668,25.3799991607666,22.520000457763672,30.270000457763672,8.520000457763672,26.389999389648438,22.780000686645508,32.439998626708984,44.86000061035156,30.59000015258789,25.3700008392334,16.350000381469727,11.6899995803833,16.600000381469727,26.049999237060547
08/28/2013,41.75,25.700000762939453,4.400000095367432,14.119999885559082,22.460630416870117,25.774999618530273,116.50625610351562,12.680000305175781,25.059999465942383,13.3100004196167,52.52000045776367,15.854999542236328,14.529999732971191,14.520000457763672,46.9900016784668,50.4900016784668,17.0,33.61000061035156,33.310001373291016,24.31999969482422,9.850000381469727,14.850000381469727,18.270000457763672,17.926666259765625,29.899999618530273,16.93000030517578,15.180000305175781,16.434999465942383,11.220000267028809,19.68000030517578,12.970000267028809,12.260000228881836,17.399999618530273,12.170000076293945,23.75,152.97000122070312,27.09000015258789,18.6299991607666,34.27000045776367,20.84000015258789,26.760000228881836,11.300000190734863,35.84000015258789,19.6299991607666,20.15999984741211,10.742856979370117,13.859164237976074,20.8266658782959,6.099999904632568,13.329999923706055,12.0,8.960000038146973,12.199999809265137,12.600000381469727,31.260000228881836,54.9900016784668,13.40999984741211,12.170000076293945,12.020000457763672,21.510000228881836,17.200000762939453,16.440000534057617,25.0,12.789999961853027,35.65999984741211,26.65999984741211,12.789999961853027,9.4399995803833,41.540000915527344,25.440000534057617,22.329999923706055,30.229999542236328,8.449999809265137,26.0,22.770000457763672,32.29999923706055,44.90999984741211,30.84000015258789,25.290000915527344,16.5,11.510000228881836,16.399999618530273,26.280000686645508
08/29/2013,42.099998474121094,26.059999465942383,4.53000020980835,14.170000076293945,22.6049861907959,25.989999771118164,117.24735260009766,12.539999961853027,25.170000076293945,13.199999809265137,52.56999969482422,15.75,14.729999542236328,14.640000343322754,47.16999816894531,51.2400016784668,17.020000457763672,34.040000915527344,33.63999938964844,24.100000381469727,9.869999885559082,15.079999923706055,18.59000015258789,18.893333435058594,29.770000457763672,17.06999969482422,15.020000457763672,16.350000381469727,11.350000381469727,19.469999313354492,12.84000015258789,12.210000038146973,17.469999313354492,12.319999694824219,24.0,153.6300048828125,27.510000228881836,18.729999542236328,34.47999954223633,21.079999923706055,27.290000915527344,11.329999923706055,36.02000045776367,19.670000076293945,20.209999084472656,10.885714530944824,14.007867813110352,20.953332901000977,6.130000114440918,13.390000343322754,11.859999656677246,8.960000038146973,12.260000228881836,12.619999885559082,31.110000610351562,55.099998474121094,13.5,12.170000076293945,12.109999656677246,21.989999771118164,17.260000228881836,16.549999237060547,25.190000534057617,12.710000038146973,35.540000915527344,26.809999465942383,13.210000038146973,9.489999771118164,41.97999954223633,25.719999313354492,22.510000228881836,30.290000915527344,8.369999885559082,25.899999618530273,23.030000686645508,32.41999816894531,45.29999923706055,31.0,25.389999389648438,16.65999984741211,11.619999885559082,16.829999923706055,26.709999084472656
08/30/2013,41.34000015258789,25.670000076293945,4.429999828338623,14.119999885559082,22.690288543701172,25.540000915527344,116.68912506103516,12.539999961853027,24.850000381469727,13.199999809265137,51.5,15.569999694824219,14.420000076293945,14.279999732971191,45.88999938964844,50.16999816894531,16.989999771118164,32.939998626708984,32.939998626708984,23.989999771118164,9.6899995803833,15.140000343322754,18.579999923706055,18.600000381469727,29.229999542236328,16.979999542236328,14.5,16.399999618530273,11.0600004196167,18.540000915527344,12.970000267028809,12.069999694824219,17.079999923706055,12.09000015258789,23.6299991607666,152.1300048828125,26.579999923706055,18.260000228881836,33.779998779296875,20.959999084472656,27.170000076293945,11.369999885559082,35.5099983215332,19.309999465942383,20.030000686645508,10.39047622680664,14.245793342590332,20.733333587646484,6.099999904632568,13.289999961853027,11.550000190734863,8.90999984741211,12.229999542236328,12.630000114440918,30.6299991607666,54.869998931884766,13.34000015258789,12.1899995803833,12.149999618530273,21.3700008392334,17.18000030517578,16.18000030517578,25.06999969482422,12.720000267028809,35.2400016784668,26.40999984741211,13.550000190734863,9.399999618530273,41.83000183105469,25.170000076293945,22.110000610351562,29.760000228881836,8.25,25.760000228881836,22.479999542236328,32.02000045776367,44.08000183105469,30.420000076293945,24.860000610351562,16.239999771118164,11.489999771118164,16.3700008392334,26.459999084472656
09/03/2013,41.400001525878906,25.940000534057617,4.53000020980835,14.25,22.696849822998047,25.940000534057617,116.49662780761719,12.390000343322754,24.84000015258789,13.180000305175781,51.0099983215332,15.414999961853027,14.850000381469727,14.460000038146973,45.029998779296875,50.959999084472656,16.860000610351562,34.709999084472656,32.459999084472656,24.059999465942383,9.609999656677246,14.850000381469727,18.440000534057617,19.0,28.780000686645508,17.049999237060547,14.039999961853027,16.389999389648438,11.050000190734863,18.93000030517578,12.920000076293945,12.140000343322754,17.1200008392334,11.829999923706055,23.780000686645508,154.75999450683594,26.979999542236328,18.079999923706055,33.29999923706055,21.1200008392334,27.610000610351562,11.460000038146973,35.54999923706055,19.530000686645508,19.889999389648438,10.409523963928223,14.31518840789795,20.953332901000977,6.119999885559082,13.34000015258789,11.600000381469727,8.90999984741211,12.170000076293945,12.550000190734863,30.440000534057617,55.20000076293945,13.430000305175781,12.140000343322754,12.15999984741211,21.229999542236328,16.940000534057617,16.139999389648438,25.25,12.710000038146973,35.29999923706055,26.670000076293945,13.619999885559082,9.350000381469727,41.709999084472656,25.459999084472656,21.8799991607666,29.639999389648438,8.300000190734863,25.8700008392334,22.450000762939453,31.899999618530273,43.900001525878906,30.579999923706055,24.559999465942383,16.239999771118164,11.550000190734863,16.450000762939453,25.850000381469727
09/04/2013,42.720001220703125,26.530000686645508,4.519999980926514,14.319999694824219,22.84120750427246,26.020000457763672,119.29740142822266,12.369999885559082,24.959999084472656,13.34000015258789,51.310001373291016,15.420000076293945,14.720000267028809,14.640000343322754,45.189998626708984,50.2400016784668,17.030000686645508,34.380001068115234,32.36000061035156,24.18000030517578,9.6899995803833,14.630000114440918,18.239999771118164,18.8266658782959,28.90999984741211,17.40999984741211,14.130000114440918,16.389999389648438,11.220000267028809,18.690000534057617,12.859999656677246,12.050000190734863,17.110000610351562,11.869999885559082,23.799999237060547,155.74000549316406,27.010000228881836,18.239999771118164,33.91999816894531,21.280000686645508,27.760000228881836,11.5,35.54999923706055,19.610000610351562,20.290000915527344,10.295238494873047,14.275534629821777,21.18000030517578,6.099999904632568,13.390000343322754,11.65999984741211,8.960000038146973,12.260000228881836,12.5600004196167,30.780000686645508,55.5,13.449999809265137,12.260000228881836,12.100000381469727,21.110000610351562,17.15999984741211,16.059999465942383,25.31999969482422,12.75,35.59000015258789,26.690000534057617,13.729999542236328,9.489999771118164,42.18000030517578,25.950000762939453,22.139999389648438,29.90999984741211,8.390000343322754,26.049999237060547,22.56999969482422,32.36000061035156,43.869998931884766,30.670000076293945,24.739999771118164,16.31999969482422,11.520000457763672,16.309999465942383,25.920000076293945
09/05/2013,42.91999816894531,26.81999969482422,4.429999828338623,14.369999885559082,23.22834587097168,26.110000610351562,120.83734130859375,12.260000228881836,25.059999465942383,13.220000267028809,51.95000076293945,15.5649995803833,14.539999961853027,14.789999961853027,45.279998779296875,50.16999816894531,17.1299991607666,34.88999938964844,32.290000915527344,24.030000686645508,9.569999694824219,14.59000015258789,18.219999313354492,18.946666717529297,29.209999084472656,17.399999618530273,14.260000228881836,16.389999389648438,11.279999732971191,19.270000457763672,12.75,12.079999923706055,17.18000030517578,11.989999771118164,24.020000457763672,156.1699981689453,26.709999084472656,18.040000915527344,33.380001068115234,21.239999771118164,27.950000762939453,11.5600004196167,35.72999954223633,19.540000915527344,19.829999923706055,10.399999618530273,14.107004165649414,21.366666793823242,6.090000152587891,13.449999809265137,11.510000228881836,8.90999984741211,12.130000114440918,12.479999542236328,30.469999313354492,55.470001220703125,13.510000228881836,12.1899995803833,12.050000190734863,20.6200008392334,17.079999923706055,16.190000534057617,25.3799991607666,12.649999618530273,35.68000030517578,26.549999237060547,13.869999885559082,9.569999694824219,42.36000061035156,26.209999084472656,21.729999542236328,29.860000610351562,8.380000114440918,26.290000915527344,22.549999237060547,32.54999923706055,44.900001525878906,30.760000228881836,24.84000015258789,16.3799991607666,11.40999984741211,16.520000457763672,26.040000915527344
09/06/2013,43.04999923706055,26.600000381469727,4.489999771118164,14.359999656677246,23.0839900970459,25.940000534057617,120.66410064697266,12.300000190734863,25.0,13.210000038146973,51.650001525878906,15.729999542236328,14.529999732971191,14.699999809265137,45.22999954223633,49.7599983215332,17.15999984741211,34.720001220703125,32.31999969482422,23.979999542236328,9.640000343322754,14.65999984741211,17.670000076293945,18.579999923706055,28.989999771118164,17.290000915527344,14.100000381469727,16.415000915527344,11.369999885559082,19.110000610351562,12.859999656677246,11.989999771118164,17.170000076293945,11.920000076293945,23.959999084472656,156.66000366210938,26.610000610351562,18.15999984741211,33.97999954223633,21.600000381469727,27.59000015258789,11.609999656677246,35.75,19.639999389648438,20.100000381469727,10.333333015441895,14.027695655822754,21.540000915527344,6.03000020980835,13.5600004196167,11.989999771118164,8.960000038146973,12.15999984741211,12.40999984741211,31.170000076293945,55.470001220703125,13.420000076293945,12.149999618530273,11.960000038146973,20.850000381469727,17.350000381469727,16.030000686645508,25.489999771118164,12.550000190734863,36.54999923706055,26.860000610351562,13.479999542236328,9.550000190734863,42.41999816894531,26.030000686645508,22.239999771118164,29.899999618530273,8.40999984741211,26.100000381469727,22.3799991607666,32.90999984741211,45.349998474121094,30.75,24.760000228881836,16.290000915527344,11.350000381469727,16.90999984741211,25.850000381469727
09/09/2013,43.88999938964844,26.760000228881836,4.539999961853027,14.479999542236328,23.34645652770996,26.145000457763672,122.10779571533203,12.350000381469727,25.149999618530273,13.140000343322754,51.83000183105469,16.010000228881836,14.75,14.850000381469727,45.61000061035156,50.41999816894531,17.1200008392334,34.709999084472656,32.650001525878906,24.399999618530273,9.90999984741211,14.850000381469727,17.979999542236328,18.866666793823242,29.25,17.520000457763672,14.109999656677246,16.415000915527344,11.3100004196167,19.1200008392334,12.789999961853027,12.100000381469727,17.280000686645508,11.960000038146973,24.110000610351562,159.49000549316406,26.559999465942383,18.530000686645508,34.77000045776367,22.0,27.93000030517578,11.6899995803833,36.0099983215332,19.90999984741211,20.3799991607666,10.447619438171387,14.097090721130371,21.753334045410156,6.130000114440918,13.699999809265137,12.210000038146973,9.029999732971191,12.170000076293945,12.4399995803833,31.239999771118164,55.599998474121094,13.550000190734863,12.100000381469727,12.149999618530273,21.469999313354492,17.540000915527344,16.31999969482422,25.90999984741211,12.529999732971191,37.59000015258789,27.010000228881836,13.710000038146973,9.539999961853027,42.91999816894531,26.3700008392334,22.649999618530273,30.110000610351562,8.4399995803833,26.639999389648438,22.739999771118164,33.0,45.16999816894531,31.34000015258789,25.010000228881836,17.110000610351562,11.329999923706055,16.979999542236328,25.899999618530273
