,AAPL,ABBV,ABT,ADM,ADP,AEO,AFL,AMD,AMZN,AOS,APD,APPF,AVGO,BABA,BDX,BEN,BMRN,BMY,CAH,CELG,CINF,CL,CLX,CMCSA,CTAS,CVS,CVX,DOV,ECL,ED,EMR,ETP,F,FCX,FOXA,FRT,GD,GE,GILD,GM,GOOG,GPC,GWW,HCP,HRL,IBM,INTC,IOVA,ITW,JNJ,JPM,KMB,KO,LEG,LMT,LOW,M,MA,MCD,MCHP,MCK,MDT,MKC,MMM,MSFT,MU,NAK,NFLX,NTDOY,NUE,NVDA,NWL,PEP,PFE,PX,PXD,QCOM,ROP,SLB,SYY,T,TJX,TROW,TSLA,TWTR,UNH,V,VZ,WMT,XOM,
,0.000135504,0.000114444,9.16E-05,7.88E-05,5.33E-05,6.47E-05,1.84E-05,0.001204568,0.000156435,0.000127425,4.80E-05,0.000173554,0.000189403,0.000232451,8.37E-05,0.000110289,0.000206815,5.10E-05,6.67E-05,0.000145792,3.91E-05,6.82E-07,3.64E-05,2.72E-05,9.70E-05,5.92E-05,6.28E-05,6.09E-05,6.46E-05,-1.71E-05,8.12E-05,7.60E-05,8.04E-05,0.00019553,3.60E-05,9.32E-06,5.08E-05,7.28E-05,8.70E-05,0.000106302,0.000145101,5.18E-06,2.11E-06,1.23E-05,-3.65E-07,8.30E-05,0.000139225,0.000146253,5.41E-05,3.76E-05,0.000100069,2.49E-05,1.73E-05,8.29E-05,5.21E-05,4.22E-05,1.49E-06,0.000109486,5.82E-05,0.000232291,4.05E-05,6.22E-05,1.64E-05,6.61E-05,0.000133936,0.0003647,0.000119779,0.000206434,0.000104249,0.000138788,0.00046829,6.69E-05,1.65E-05,5.22E-05,8.20E-05,8.39E-05,0.000147505,8.38E-05,4.15E-05,1.02E-05,1.60E-05,-2.88E-05,8.79E-05,0.000230231,0.000178548,7.01E-05,0.000107343,7.92E-06,2.62E-05,4.78E-05,
,8.88E-05,6.50E-05,5.58E-05,2.31E-05,4.49E-05,1.96E-05,1.90E-05,0.000156435,0.000214323,5.68E-05,4.29E-05,7.74E-05,0.000111402,0.000127225,4.32E-05,5.01E-05,7.88E-05,1.81E-05,1.79E-05,4.88E-05,-5.40E-06,1.96E-06,-4.66E-06,3.25E-05,5.27E-05,1.16E-06,1.83E-05,4.87E-05,3.35E-05,6.06E-06,5.17E-05,4.86E-05,2.82E-05,7.81E-05,4.17E-05,1.10E-05,3.11E-05,1.70E-05,4.94E-05,2.87E-05,0.000117636,2.54E-05,3.31E-05,1.52E-05,1.56E-05,3.89E-05,0.000107525,7.63E-05,5.27E-05,2.39E-05,4.34E-05,7.41E-06,1.97E-05,4.75E-05,3.65E-05,4.55E-05,-5.30E-06,8.37E-05,3.45E-05,0.000110035,1.03E-05,4.93E-05,2.67E-05,5.54E-05,0.000115433,0.000142211,7.13E-05,0.000167385,6.10E-05,5.77E-05,0.000154219,7.09E-05,1.28E-05,2.19E-05,5.25E-05,5.09E-05,8.58E-05,6.00E-05,3.28E-05,2.39E-05,1.62E-06,8.27E-06,4.86E-05,0.000124621,0.000105939,4.11E-05,7.31E-05,9.65E-06,1.61E-05,2.10E-05,
,5.42E-05,6.25E-05,5.71E-05,3.85E-05,5.17E-05,5.22E-05,4.52E-05,0.000127425,5.68E-05,0.000132223,6.36E-05,7.16E-05,6.60E-05,8.00E-05,5.13E-05,7.34E-05,6.55E-05,3.16E-05,4.70E-05,4.48E-05,5.76E-05,2.27E-05,2.96E-05,4.37E-05,6.26E-05,5.76E-05,4.65E-05,8.05E-05,5.19E-05,6.45E-06,7.77E-05,4.50E-05,7.10E-05,0.000106496,3.32E-05,2.49E-05,6.11E-05,4.86E-05,5.11E-05,7.20E-05,7.53E-05,5.35E-05,6.28E-05,6.84E-06,3.23E-05,4.75E-05,7.77E-05,7.66E-05,8.23E-05,4.10E-05,6.94E-05,2.67E-05,2.75E-05,7.31E-05,5.55E-05,7.97E-05,5.75E-05,6.80E-05,4.09E-05,7.66E-05,4.84E-05,4.34E-05,3.03E-05,7.23E-05,7.83E-05,0.000108971,5.40E-05,8.94E-05,6.04E-05,8.50E-05,0.000108616,5.24E-05,2.26E-05,3.93E-05,7.38E-05,5.03E-05,7.05E-05,7.50E-05,4.35E-05,3.94E-05,3.01E-05,2.98E-05,7.60E-05,7.80E-05,5.65E-05,5.16E-05,6.86E-05,2.88E-05,3.35E-05,3.96E-05,
,4.79E-05,4.43E-05,5.12E-05,3.41E-05,4.63E-05,4.48E-05,3.79E-05,4.80E-05,4.29E-05,6.36E-05,9.84E-05,3.09E-05,4.90E-05,5.09E-05,3.89E-05,5.66E-05,3.66E-05,1.52E-05,4.33E-05,1.53E-05,4.76E-05,3.12E-05,2.91E-05,4.20E-05,5.44E-05,3.44E-05,5.12E-05,6.53E-05,4.24E-05,9.46E-06,6.68E-05,5.24E-05,4.47E-05,8.24E-05,3.33E-05,3.06E-05,4.07E-05,4.30E-05,3.27E-05,5.35E-05,5.88E-05,5.03E-05,6.01E-05,1.00E-05,3.11E-05,4.57E-05,5.26E-05,6.54E-05,6.00E-05,3.63E-05,5.97E-05,2.66E-05,2.16E-05,5.43E-05,3.08E-05,6.12E-05,5.57E-05,5.64E-05,3.29E-05,5.68E-05,3.23E-05,3.96E-05,2.98E-05,5.16E-05,5.57E-05,6.12E-05,3.94E-05,5.83E-05,3.53E-05,7.05E-05,7.27E-05,4.81E-05,2.14E-05,2.80E-05,8.25E-05,5.81E-05,5.77E-05,5.18E-05,5.07E-05,3.93E-05,2.91E-05,2.88E-05,5.53E-05,5.73E-05,5.82E-05,4.11E-05,5.14E-05,3.15E-05,2.75E-05,4.11E-05,
,7.31E-05,5.92E-05,3.02E-05,1.07E-05,4.29E-05,8.35E-05,2.62E-05,0.000173554,7.74E-05,7.16E-05,3.09E-05,0.000407544,9.33E-05,0.000118565,3.10E-05,5.46E-05,6.48E-05,1.31E-05,3.02E-05,6.29E-05,2.97E-05,-3.66E-06,4.36E-06,3.26E-05,6.03E-05,8.13E-06,2.75E-05,4.34E-05,2.69E-05,-3.32E-06,5.66E-05,2.52E-05,3.01E-05,8.65E-05,3.30E-05,1.53E-05,3.99E-05,1.51E-05,3.59E-05,5.63E-05,9.15E-05,3.81E-05,1.67E-05,6.44E-06,-2.35E-06,1.59E-05,6.17E-05,0.000201467,5.78E-05,1.80E-05,4.64E-05,1.45E-07,9.48E-06,4.12E-05,3.79E-05,3.88E-05,4.24E-05,8.51E-05,2.29E-05,0.000102664,1.62E-05,2.36E-05,-3.80E-06,4.76E-05,8.56E-05,0.000127764,0.000118922,0.000110336,6.17E-05,7.48E-05,0.000162706,4.40E-05,-9.10E-07,2.09E-05,3.85E-05,3.26E-05,4.18E-05,4.85E-05,1.69E-05,3.18E-05,1.31E-05,3.09E-05,6.08E-05,9.35E-05,6.66E-05,2.97E-05,6.51E-05,3.62E-06,2.63E-05,2.73E-05,
,0.000117193,4.36E-05,5.10E-05,1.68E-05,3.56E-05,3.09E-05,1.89E-05,0.000189403,0.000111402,6.60E-05,4.90E-05,9.33E-05,0.000271274,0.000129092,4.49E-05,6.23E-05,9.53E-05,1.70E-05,4.86E-05,6.66E-05,1.78E-05,1.38E-05,1.96E-05,4.60E-05,5.47E-05,2.74E-05,2.57E-05,4.41E-05,3.32E-05,1.10E-05,5.67E-05,4.90E-05,5.26E-05,9.89E-05,3.29E-05,1.53E-05,3.71E-05,3.07E-05,5.19E-05,6.51E-05,0.000104235,2.85E-05,3.58E-06,1.95E-05,2.72E-05,4.33E-05,0.00010384,7.60E-05,6.36E-05,3.04E-05,4.22E-05,2.10E-05,2.72E-05,5.23E-05,3.20E-05,4.00E-05,-6.65E-06,8.01E-05,4.22E-05,0.000148018,3.73E-05,4.30E-05,3.48E-05,5.72E-05,0.000101032,0.000183824,3.59E-05,0.000127868,9.55E-05,7.26E-05,0.000187611,9.72E-05,2.95E-05,2.48E-05,6.95E-05,2.09E-05,0.000121892,5.35E-05,1.69E-05,2.78E-05,1.29E-05,3.64E-06,4.93E-05,0.000133892,7.27E-05,4.69E-05,7.45E-05,8.23E-06,2.27E-05,2.31E-05,
,9.33E-05,7.47E-05,5.80E-05,1.57E-05,4.91E-05,7.12E-05,3.36E-05,0.000232451,0.000127225,8.00E-05,5.09E-05,0.000118565,0.000129092,0.000327473,4.92E-05,7.12E-05,9.82E-05,3.52E-05,4.32E-05,6.63E-05,2.25E-05,-1.45E-05,2.26E-06,3.89E-05,5.74E-05,2.90E-05,3.34E-05,5.43E-05,2.48E-05,-9.96E-07,6.31E-05,5.15E-05,5.32E-05,0.000139472,4.31E-05,1.12E-05,4.57E-05,4.27E-05,5.89E-05,5.76E-05,0.000121193,2.51E-05,4.03E-05,1.71E-05,1.12E-05,5.98E-05,0.000113369,0.000114299,5.25E-05,1.74E-05,6.10E-05,4.52E-06,1.08E-05,4.49E-05,3.90E-05,4.38E-05,1.52E-05,9.14E-05,3.99E-05,0.000139796,3.58E-05,5.81E-05,2.33E-05,5.83E-05,0.000109237,0.000194686,0.000136592,0.000166014,9.22E-05,8.88E-05,0.000232675,7.11E-05,1.86E-06,3.05E-05,6.51E-05,3.79E-05,9.45E-05,6.30E-05,2.92E-05,1.68E-05,5.11E-06,6.59E-06,6.51E-05,0.000130278,0.000139143,4.06E-05,9.00E-05,7.61E-06,2.59E-05,2.14E-05,
,4.01E-05,6.67E-05,6.82E-05,2.15E-05,3.88E-05,9.43E-06,2.80E-05,8.37E-05,4.32E-05,5.13E-05,3.89E-05,3.10E-05,4.49E-05,4.92E-05,0.000123805,4.01E-05,4.92E-05,3.79E-05,4.81E-05,4.27E-05,4.04E-05,1.73E-05,2.12E-05,3.24E-05,4.09E-05,4.79E-05,2.47E-05,3.73E-05,3.44E-05,1.90E-05,3.89E-05,3.31E-05,2.64E-05,4.82E-05,2.86E-05,2.94E-05,4.55E-05,2.97E-05,5.49E-05,3.35E-05,6.22E-05,3.20E-05,4.52E-05,2.31E-05,3.35E-05,3.99E-05,5.64E-05,6.37E-05,4.89E-05,4.98E-05,3.59E-05,2.07E-05,2.45E-05,3.50E-05,3.41E-05,3.44E-05,1.03E-05,5.28E-05,3.43E-05,5.45E-05,4.03E-05,6.59E-05,3.02E-05,5.32E-05,6.45E-05,6.90E-05,-3.90E-07,6.57E-05,3.51E-05,3.93E-05,7.13E-05,-1.42E-05,2.30E-05,4.50E-05,5.10E-05,1.15E-05,5.94E-05,4.31E-05,2.55E-05,3.31E-05,1.66E-05,1.70E-05,4.66E-05,2.96E-05,1.03E-05,5.17E-05,5.68E-05,2.54E-05,2.91E-05,3.13E-05,
,4.63E-05,5.74E-05,5.96E-05,5.13E-05,4.47E-05,7.59E-05,5.14E-05,0.000110289,5.01E-05,7.34E-05,5.66E-05,5.46E-05,6.23E-05,7.12E-05,4.01E-05,0.000178168,7.23E-05,3.55E-05,6.29E-05,5.07E-05,6.86E-05,1.72E-05,1.96E-05,5.45E-05,5.56E-05,5.17E-05,6.08E-05,7.88E-05,4.64E-05,-3.75E-06,7.80E-05,4.94E-05,7.69E-05,0.000118693,5.80E-05,2.06E-05,4.41E-05,4.63E-05,5.52E-05,7.84E-05,5.85E-05,6.11E-05,5.58E-05,2.36E-06,3.41E-05,6.30E-05,7.43E-05,4.29E-05,7.31E-05,3.83E-05,9.24E-05,2.74E-05,2.14E-05,6.27E-05,3.50E-05,7.35E-05,8.95E-05,5.61E-05,2.39E-05,8.76E-05,6.61E-05,4.15E-05,2.68E-05,5.54E-05,5.92E-05,9.18E-05,4.11E-05,7.57E-05,4.80E-05,9.21E-05,8.62E-05,5.82E-05,1.69E-05,4.31E-05,7.05E-05,6.90E-05,7.83E-05,6.62E-05,5.29E-05,4.59E-05,3.62E-05,4.11E-05,0.000116811,7.64E-05,2.10E-05,5.80E-05,5.33E-05,3.60E-05,3.24E-05,4.98E-05,
,6.40E-05,0.000104917,7.29E-05,4.35E-05,4.60E-05,6.59E-05,4.18E-05,0.000206815,7.88E-05,6.55E-05,3.66E-05,6.48E-05,9.53E-05,9.82E-05,4.92E-05,7.23E-05,0.000344166,7.48E-05,7.61E-05,0.000132016,4.67E-05,1.01E-05,1.52E-05,4.85E-05,5.46E-05,6.41E-05,1.75E-05,3.89E-05,4.03E-05,-5.77E-06,5.42E-05,4.64E-05,5.18E-05,6.87E-05,4.48E-05,1.75E-05,3.95E-05,3.73E-05,0.000107576,4.22E-05,9.42E-05,4.23E-05,2.92E-05,-4.19E-07,3.69E-05,3.54E-05,9.42E-05,0.000182921,5.78E-05,4.30E-05,6.75E-05,2.19E-05,2.06E-05,5.51E-05,3.49E-05,5.05E-05,5.15E-05,5.91E-05,2.13E-05,0.000105366,6.95E-05,7.15E-05,2.52E-05,5.82E-05,7.63E-05,0.000108382,-8.94E-06,0.000113213,3.01E-05,7.56E-05,0.000143782,4.04E-05,2.16E-05,5.78E-05,5.01E-05,2.68E-05,8.45E-05,6.28E-05,3.47E-05,3.38E-05,2.79E-05,1.72E-05,6.69E-05,9.02E-05,8.08E-05,5.08E-05,6.15E-05,2.25E-05,2.99E-05,1.98E-05,
,2.50E-05,7.88E-05,4.43E-05,3.03E-05,2.42E-05,1.64E-05,2.26E-05,5.10E-05,1.81E-05,3.16E-05,1.52E-05,1.31E-05,1.70E-05,3.52E-05,3.79E-05,3.55E-05,7.48E-05,0.000213317,6.64E-05,9.21E-05,3.34E-05,1.78E-05,2.06E-05,2.70E-05,2.48E-05,4.18E-05,1.56E-05,1.61E-05,2.05E-05,1.42E-05,2.36E-05,-6.26E-06,2.99E-05,2.32E-05,1.69E-05,1.65E-05,3.47E-05,1.86E-05,6.93E-05,2.70E-05,2.68E-05,1.96E-05,1.36E-05,1.86E-05,2.64E-05,1.63E-05,3.53E-05,7.53E-05,2.98E-05,4.55E-05,3.03E-05,2.47E-05,1.60E-05,5.80E-06,2.64E-05,3.51E-05,3.05E-05,3.26E-05,2.15E-05,3.13E-05,5.99E-05,4.02E-05,1.45E-05,3.26E-05,3.18E-05,3.48E-05,-9.71E-06,4.30E-05,2.25E-05,2.05E-05,4.86E-05,3.86E-05,1.70E-05,5.13E-05,1.90E-05,2.04E-05,5.14E-05,3.55E-05,2.16E-05,2.48E-05,1.50E-05,1.62E-05,4.32E-05,5.43E-05,3.17E-05,2.57E-05,3.09E-05,2.17E-05,3.09E-05,1.19E-05,
,3.10E-05,7.27E-05,4.97E-05,4.91E-05,3.83E-05,4.54E-05,3.37E-05,6.67E-05,1.79E-05,4.70E-05,4.33E-05,3.02E-05,4.86E-05,4.32E-05,4.81E-05,6.29E-05,7.61E-05,6.64E-05,0.000366627,0.000100379,4.23E-05,2.61E-05,1.71E-05,5.58E-05,3.04E-05,0.000122751,4.03E-05,2.39E-05,3.01E-05,1.70E-05,3.86E-05,4.76E-05,6.25E-05,7.46E-05,3.84E-05,1.51E-05,2.08E-05,5.37E-05,9.12E-05,5.70E-05,4.36E-05,4.43E-05,8.53E-05,6.17E-06,3.51E-05,3.94E-05,4.02E-05,7.53E-05,3.31E-05,5.57E-05,5.21E-05,2.92E-05,2.35E-05,5.59E-05,7.84E-06,6.11E-05,8.70E-05,2.19E-05,1.56E-05,3.88E-05,0.00020385,5.10E-05,2.20E-05,3.21E-05,3.06E-05,3.94E-05,1.78E-05,6.31E-05,-1.22E-05,6.01E-05,1.85E-05,8.97E-05,1.53E-05,4.96E-05,3.81E-05,6.84E-05,6.00E-05,3.36E-05,4.57E-05,3.81E-05,3.05E-05,3.25E-05,7.10E-05,8.83E-05,5.43E-05,3.49E-05,2.22E-05,4.11E-05,3.52E-05,3.12E-05,
